Mesto,Naziv,Šifra podjetja,Država,Tržna kapitalizacija (milijarde $),Cena na delnico ($),Dnevna rast (%)
432,Cambridge Bancorp,CATC,USA,0.43,56.12,0
433,"Hingham Institution for Savings
",HIFS,USA,0.43,203.0,0
434,Flushing Financial Corp,FFIC,USA,0.43,14.92,0
435,American National Bank & Trust Company,AMNB,USA,0.42,40.12,0
436,"First Foundation
",FFWM,USA,0.41,7.35,0
437,Bank Mayapada Internasional,MAYA.JK,Indonesia,0.41,0.03,0
438,"Oppenheimer Holdings
",OPY,USA,0.41,38.62,0
439,"HomeTrust Bancshares
",HTBI,USA,0.41,23.61,0
440,Independent Bank (Michigan),IBCP,USA,0.4,19.54,0
441,SmartFinancial (SmartBank),SMBK,USA,0.39,23.47,0
442,CNB Financial Corp,CCNE,USA,0.39,18.33,0
443,Equity BancShares,EQBK,USA,0.39,25.68,0
444,"Bar Harbor Bankshares
",BHB,USA,0.38,25.68,0
445,Five Star Bancorp,FSBC,USA,0.38,22.5,0
446,Alerus Financial,ALRS,USA,0.37,18.82,0
447,Shore Bancshares,SHBI,USA,0.37,11.24,0
448,Enterprise Bancorp,EBTC,USA,0.36,30.03,0
449,Mid Penn Bancorp,MPB,USA,0.36,21.76,0
450,"MidWestOne Financial Group
",MOFG,USA,0.35,22.77,0
451,Guaranty Bancshares,GNTY,USA,0.35,30.49,0
452,Northeast Bank,NBN,USA,0.35,45.91,0
453,Red River Bancshares,RRBI,USA,0.35,48.97,0
454,Penseco Financial Services,PFIS,USA,0.32,45.35,0
455,MVB Financial,MVBF,USA,0.31,25.06,0
456,"Bank of Marin Bancorp
",BMRC,USA,0.31,19.73,0
457,Macatawa Bank,MCBC,USA,0.31,9.14,0
458,Arrow Financial,AROW,USA,0.31,18.84,0
459,Sterling Bancorp,SBT,USA,0.31,6.13,0
460,West Bancorporation,WTBA,USA,0.31,18.62,0
461,"Sierra Bancorp
",BSRR,USA,0.3,20.7,0
462,Citizens & Northern Corp,CZNC,USA,0.29,19.45,0
463,Bridgewater Bancshares,BWB,USA,0.28,10.38,0
464,First Bancorp,FNLC,USA,0.28,25.41,0
465,CapStar Financial,CSTR,USA,0.27,13.38,0
466,"Civista Bancshares
",CIVB,USA,0.27,17.66,0
467,Financial Institutions,FISI,USA,0.27,18.08,0
468,"ACNB Corporation
",ACNB,USA,0.27,32.6,0
469,Greenhill,GHL,USA,0.27,14.73,0
470,"Home Bancorp
",HBCP,USA,0.27,33.19,0
471,Orange County Bancorp,OBT,USA,0.27,47.94,0
472,Waterstone Financial,WSBF,USA,0.26,12.63,0
473,"Addiko Bank
",ZYE1.F,Austria,0.26,13.38,0
474,Farmers & Merchants Bancorp,FMAO,USA,0.26,19.44,0
475,Third Coast Bancshares,TCBX,USA,0.26,19.35,0
476,RBB Bancorp,RBB,USA,0.25,13.67,0
477,First Business Financial Services,FBIZ,USA,0.25,31.26,0
478,Northrim BanCorp,NRIM,USA,0.24,44.0,0
479,Unity Bancorp,UNTY,USA,0.24,24.43,0
480,BayCom (United Business Bank),BCML,USA,0.24,19.68,0
481,Timberland Bancorp,TSBK,USA,0.24,29.29,0
482,Orrstown Financial Services,ORRF,USA,0.23,22.48,0
483,Banque nationale de Belgique,BNB.BR,Belgium,0.23,598.09,0
484,Bank7,BSVN,USA,0.23,25.64,0
485,"Middlefield Banc
",MBCN,USA,0.23,28.69,0
486,Southern First Bancshares,SFST,USA,0.22,28.45,0
487,Primis Financial,FRST,USA,0.22,9.12,0
488,VersaBank,VBNK,Canada,0.21,8.19,0
489,Parke Bancorp,PKBK,USA,0.21,17.69,0
490,Ponce Financial Group,PDLB,USA,0.2,8.39,0
491,Plumas Bancorp,PLBC,USA,0.2,35.56,0
492,Southern States Bancshares,SSBK,USA,0.2,23.41,0
493,Codorus Valley Bancorp,CVLY,USA,0.2,21.2,0
494,Bankwell Financial Group,BWFG,USA,0.2,25.76,0
495,Virginia National Bankshares,VABK,USA,0.19,36.44,0
496,BCB Bancorp,BCBP,USA,0.19,11.64,0
497,First Western Financial,MYFW,USA,0.19,19.95,0
498,"C&F Financial Corporation
",CFFI,USA,0.18,55.2,0
499,Penns Woods Bancorp,PWOD,USA,0.18,26.1,0
500,Princeton Bancorp,BPRN,USA,0.18,29.37,0
501,Absa Bank,ABSP.JO,South Africa,0.18,40.82,0
502,HomeStreet Bank,HMST,USA,0.18,9.72,0
503,ESSA Bancorp,ESSA,USA,0.17,16.63,0
504,MainStreet Bancshares,MNSB,USA,0.17,22.99,0
505,"Central Valley Community Bancorp
",CVCY,USA,0.16,14.15,0
506,"Provident Bancorp
",PVBC,USA,0.16,9.42,0
507,Ames National Corp.,ATLO,USA,0.16,18.41,0
508,Salisbury Bancorp,SAL,USA,0.16,27.88,0
509,Evans Bancorp,EVBN,USA,0.16,29.43,0
510,William Penn Bancorp,WMPN,USA,0.15,12.25,0
511,California BanCorp,CALB,USA,0.15,18.66,0
512,Community Financial Corporation,TCFC,USA,0.15,27.09,0
513,OP Bancorp (Open Bank),OPBK,USA,0.14,9.7,0
514,Western New England Bancorp,WNEB,USA,0.14,6.37,0
515,Partners Bancorp,PTRS,USA,0.13,7.58,0
516,Hanover Bancorp,HNVR,USA,0.13,18.69,0
517,"Investar Holding
",ISTR,USA,0.13,13.47,0
518,FinWise Bancorp,FINW,USA,0.13,10.19,0
519,Richmond Mutual Bancorporation,RMBI,USA,0.13,11.28,0
520,"Malvern Bancorp
",MLVF,USA,0.12,16.97,0
521,First Guaranty Bancshares,FGBI,USA,0.12,11.21,0
522,Riverview Bancorp,RVSB,USA,0.12,5.93,0
523,First Northwest Bancorp,FNWB,USA,0.12,12.85,0
524,Ohio Valley Banc Corp,OVBC,USA,0.12,25.95,0
525,Hawthorn Bancshares,HWBK,USA,0.12,17.14,0
526,Summit State Bank,SSBI,USA,0.11,17.25,0
527,BankFinancial,BFIN,USA,0.11,8.8,0
528,Peoples Bancorp of North Carolina,PEBK,USA,0.11,19.9,0
529,ECB Bancorp,ECBK,USA,0.1,11.82,0
530,Provident Financial Holdings,PROV,USA,0.09747,13.88,0
531,"Territorial Bancorp
",TBNK,USA,0.09487,10.63,0
532,Union Bankshares,UNB,USA,0.09366,20.78,0
533,Old Point Financial,OPOF,USA,0.08782,17.56,0
534,Pathfinder Bancorp,PBHC,USA,0.07833,12.94,0
535,Village Bank and Trust Financial,VBFC,USA,0.07057,47.5,0
536,Home Federal Bancorp (HFB Bank),HFBL,USA,0.0481,15.4,0
537,Republic First Bancorp,FRBK,USA,0.047,0.67,0
538,Silvergate Capital,SI,USA,0.03957,1.25,0
539,Carver Bancorp,CARV,USA,0.01213,2.48,0
540,"Signature Bank
",SBNY,USA,0.00207,0.033,0
541,Sberbank,SBER.ME,Russia,0,1.95,0
542,Emirates NBD Bank PJSC,EMIRATESNBD.AE,UAE,0,0,0
